4.01293744328e-13,0.0417637452483,2.21345162572e-05,0.0266273617744,0.054355006665,0.00141574942973,0.0929079502821,0.00102640991099,0.000634246214759,1.9097052828e-09
5.50738838215e-12,0.0648698210716,3.75028175768e-05,0.0373773016036,0.0688184201717,0.00343867042102,0.0930935144424,0.00143532734364,0.000898874888662,1.81314323555e-08
5.21837517642e-10,0.1629948318,6.36609256617e-05,0.0676054432988,0.0962772741914,0.117001853883,0.0716254413128,0.0022031145636,0.00143796671182,1.33182641093e-06
1.55303769844e-10,0.0345985218883,0.0822414159775,0.0477534495294,0.120636284351,0.000367829750758,0.0454606413841,0.00773972040042,0.00346401613206,2.87717694114e-09
5.01004571163e-10,0.0717740356922,0.000949504377786,0.0565795600414,0.127974331379,0.00164366746321,0.33686965704,0.0051653329283,0.0029104850255,8.72109211514e-08
2.77393337456e-06,0.0778875201941,0.000984553713351,0.170685559511,0.377865582705,0.00104997574817,0.0587234087288,0.0554807297885,0.225768581033,3.7681604681e-07
5.51213133804e-07,0.05597968027,0.000497994129546,0.137263566256,0.327507734299,0.00060112104984,0.0378881543875,0.0390955023468,0.315695017576,6.59126797586e-08
1.95507099399e-09,0.113256663084,3.09874280902e-06,0.0849445238709,0.07199254632,0.000338451267453,0.00553068798035,0.000605540233664,0.000441542215412,0.181009232998
4.77482116346e-11,0.013073627837,5.96184327151e-05,0.039833586663,0.123261548579,6.27565459581e-05,0.00656085228547,0.0601292662323,0.0103463381529,2.75069151484e-11
6.70486055565e-10,0.119225785136,2.56957059719e-06,0.0736895054579,0.0641277804971,0.000322554638842,0.00500932801515,0.000543859845493,0.000395417097025,0.261508435011
4.80278664061e-12,0.0930052921176,1.22796436699e-05,0.0370569452643,0.0565659366548,0.125604242086,0.0277484059334,0.000928251480218,0.000609510752838,4.17475582992e-08
7.38567929037e-10,0.167350873351,7.4584124377e-05,0.0706593543291,0.100757107139,0.0932170450687,0.0792348086834,0.00238498067483,0.00155398109928,1.65898563864e-06
6.33941843464e-10,0.0936986207962,1.90055845906e-06,0.0737235918641,0.0626854225993,0.000238491920754,0.00398666830733,0.000472176645417,0.000345786538674,0.0702526420355
8.72871306484e-12,0.108678005636,1.27482217067e-05,0.0400782562792,0.0586638227105,0.135102063417,0.0265792589635,0.000966151652392,0.000638254510704,7.86962885968e-08
1.33576191774e-10,0.0912499427795,0.000156026770128,0.056172054261,0.102849364281,0.00423887418583,0.25658801198,0.00288454862311,0.00177315855399,1.66495368603e-07
2.9934346113e-09,0.0302099771798,0.000335601798724,0.0693468600512,0.181764215231,0.000238376407651,0.0206606723368,0.399784088135,0.0146689387038,2.14508455443e-09
