7.46840441934e-07,0.047526601702,0.0332926250994,0.00705791404471,3.21875995724e-05,0.00138935435098,2.97769656754e-06,0.0971045196056,0.0262455306947,0.00440147705376
3.4201329413e-07,0.000658267817926,0.0593069419265,0.382669270039,1.66663630807e-05,0.00164870929439,3.75450472347e-05,0.0528968647122,0.07212844491,0.00515137705952
1.7447442815e-06,0.00145820493344,0.0861779078841,0.185101747513,5.21850270161e-05,0.00319293187931,0.000144848003401,0.0716651976109,0.109499156475,0.00911765918136
3.97108578909e-06,0.261728018522,0.0499134659767,0.0129063213244,0.000105498111225,0.00269796117209,1.4187720808e-05,0.126635700464,0.0427008867264,0.0113860629499
2.58521549767e-06,0.00237576966174,0.083490781486,0.137251198292,7.16000649845e-05,0.00311350240372,0.000118431606097,0.0809882208705,0.0965258181095,0.0169797446579
6.66821069899e-05,0.00216698902659,0.209741070867,0.0431612022221,0.000539158878382,0.0137490099296,0.00631640711799,0.0935981497169,0.871423840523,0.00837805215269
2.24256309593e-05,0.00164984643925,0.161327689886,0.0437164008617,0.000245269446168,0.00886457040906,0.00201694457792,0.0831741392612,0.363861829042,0.00709483260289
0.00193230248988,0.000268974254141,0.0921955481172,0.00354451965541,0.0557726174593,0.0133681995794,2.82714627247e-05,0.0805219039321,0.0308333933353,0.000555950624403
0.397664815187,0.000100542471046,0.0880640745163,0.00218088901602,0.00807292386889,0.0174375064671,1.93151845451e-05,0.0557414479554,0.0260973237455,0.000242841168074
3.48986623067e-06,0.00010185703286,0.148981481791,0.00744966138154,5.82827669859e-05,0.00496055232361,0.0237799417228,0.0336143486202,0.118459999561,0.000566274335142
6.60099033212e-07,0.00548492232338,0.0421362668276,0.0144927604124,2.81210122921e-05,0.00138772558421,8.50005471875e-06,0.0743753537536,0.0383827127516,0.0591605491936
0.008266530931,0.000536104838829,0.122722052038,0.00531458482146,0.406149595976,0.0222879890352,8.3458267909e-05,0.0987905561924,0.0438927598298,0.00104753230698
1.96502132894e-05,0.000701095443219,0.0572590045631,0.00447533139959,0.000419354910264,0.00411933520809,6.33552144791e-06,0.160715818405,0.0228728353977,0.000997510622256
0.000873946468346,0.000181898023584,0.0783576965332,0.00282051484101,0.0249626953155,0.0100406268612,1.53108285303e-05,0.0717200115323,0.025236947462,0.000388137181289
0.00114673411008,0.000227767508477,0.174349203706,0.00486775953323,0.00240842113271,0.314042985439,0.00018682848895,0.0685257390141,0.0518146269023,0.000536368926987
1.87063278645e-06,0.00222308887169,0.0746889188886,0.0868783444166,5.69952862861e-05,0.00257380492985,7.75874650571e-05,0.0771640241146,0.0835589021444,0.0181288253516
1.08587528302e-05,0.000752045132685,0.145373404026,0.026381380856,0.000142334814882,0.00686201406643,0.00175213778857,0.064196459949,0.590570509434,0.00349801359698
0.000942929182202,0.000124900849187,0.133836120367,0.00325859384611,0.00177311792504,0.0942357331514,7.138352521e-05,0.0569946952164,0.0380836725235,0.000310348666972
0.00604465370998,0.000614082673565,0.123806275427,0.00568696763366,0.139923363924,0.0218142941594,8.846851415e-05,0.103970944881,0.0449703559279,0.00117423722986
0.000198973502847,0.000107659652713,0.178963422775,0.00387415871955,0.000774747109972,0.0716434121132,0.000144786972669,0.0527809821069,0.0452188514173,0.000280968757579
2.69555107479e-06,6.21450162726e-05,0.157184571028,0.0055737872608,4.72688261652e-05,0.00466965464875,0.177038505673,0.0305046606809,0.0873684808612,0.000363323459169
0.0241524390876,0.000144517398439,0.106278523803,0.00274600996636,0.00635086279362,0.0264816675335,3.80262172257e-05,0.0618666559458,0.0323657430708,0.000340275990311
2.34805083892e-05,0.430534034967,0.0762015134096,0.0226586461067,0.000376301992219,0.00547477835789,6.51957161608e-05,0.174211442471,0.0681300386786,0.0249616671354
0.00166785425972,9.62216072367e-05,0.0705299898982,0.00203156122006,0.608218967915,0.00941710174084,9.49555396801e-06,0.0571808442473,0.021219721064,0.000224314586376
4.19942534791e-06,0.000110800370749,0.155998587608,0.00772263016552,6.66105406708e-05,0.00533673679456,0.0343443192542,0.034690387547,0.119366668165,0.000606436282396
3.53028844984e-05,0.00251409900375,0.071708932519,0.00815303716809,0.000582341279369,0.00562774483114,1.58486327564e-05,0.340232282877,0.0360032618046,0.00278533645906
