-0.00219704327691,0.00579953401449,-0.0170841049611,-0.00768461050966,-0.0175161789224,-0.0219149138167,-0.00579900291509,-0.00695260054244,-0.0136611493897,-0.0140499588519,-0.0243321003361
0.0311426265899,0.0102785829267,-0.00733485362158,-0.00174424349,-0.0139571011722,-0.00334916244177,-0.00159133926479,-0.0110449708052,-0.0209194718925,0.0027897411862,-0.0117358380071
-0.00209139762509,-0.0129060451085,-0.0163709326397,-0.00166742906629,-0.000542143760282,-0.0159945688467,0.0211104291296,-0.00397326485353,-0.00132728380047,0.00425569252675,-0.0237667336264
0.000978583876426,-0.0122725084591,-0.00566317593303,0.00741951727039,-0.000770814108474,-0.00151771452155,-0.0100842497577,-0.0102904072898,-0.00365372271091,-0.00298881299716,-0.0328046875313
-0.0100009792015,-0.0175153150284,-0.00291934593527,-0.021701828923,-0.0167514752824,0.0017487914229,-0.00444397751187,0.00364509763057,-0.0098961737107,-0.00394039804338,-0.0187498540889
-0.00566355319893,0.000612398531464,0.00173799444029,-0.00918048547859,0.00243315173171,-0.0116062380269,0.00558947061044,0.00356661646629,-0.0102648807877,-0.00245967869798,-0.0211146229975
-0.001461964057,-0.000982633274897,-0.00770541214822,0.00602844497917,0.0101258807971,-0.00722171082629,-0.00581152150439,0.00194642595983,-0.00758689942133,0.0165012043841,-0.0142641712275
0.0053933885736,-0.00210619579527,-0.00934779135174,-0.018828879744,-0.00189873655915,0.00447472948093,-0.0149091754297,0.00265254591224,0.0168906889371,-0.000609935826688,-0.0117338536663
-0.00164170637986,-0.00249876621253,0.000195914664357,-0.00746972547113,0.00488892363117,-0.00058108891096,-0.00447326556633,0.00120604754869,-0.00928823852845,-0.00115844265485,-0.0283480388109
0.00785051722616,-0.00414619222097,-0.00543461936522,-0.0221584517993,-0.0114992699452,0.00977089216085,0.00388115492411,0.000691032100734,-0.00342885771781,0.000818327287803,-0.0123235345152
-0.00138443013297,-0.00507908807623,0.0187529321662,-0.000581135973774,-0.00865106185396,-0.0139575741053,-0.0138624749669,0.00999010433758,-0.0022514191228,-0.0310334821851,-0.0308391602893
-0.00692064777311,-0.00223459582677,0.0014082644274,-0.0114225370357,-0.00186804239064,-0.00844878740053,0.0107699213344,-0.000456573102174,-0.0177966345203,0.00589738389823,-0.0126344492681
-0.0025805261813,-0.00455901561191,-0.0191455393829,-0.00676784013754,-0.0147502484104,-0.0104732687474,0.00126089584871,0.00567692309102,0.0136848663917,-0.000196918178506,-0.028566976659
0.00227139222613,0.00552612764714,0.00785913314071,0.000992874881711,-0.0223613991621,-0.00145190983915,-0.00745505812699,-0.011185077932,0.0131399140278,-0.0206504925851,-0.025492636389
0.00114479276356,-0.00833934227726,-0.00229528062597,-0.00483569456274,0.0105281413997,-0.00689780052131,0.00336205938164,-0.00100445670071,-0.00539675191702,0.00050174238535,-0.00445435212772
-0.00131364210375,-0.0117205715306,-0.000836452795939,0.00370240097753,-0.000629975161557,-0.00884067198964,-0.00907968901798,0.00746829616613,-0.00670416591618,-0.00650967544622,-0.0357665527312
-0.00596227207068,-0.0101872198651,0.0135221411139,-0.00870302080355,-0.0113399514138,-0.0226336267738,-0.00703560745817,-0.00529529424126,-0.00274197433258,0.0184625988832,-0.0191488495246
0.00079878699332,-0.0280879683327,-0.000545152277965,-0.00472244244228,0.00577086549716,-0.0107639901668,-0.0016808408056,-0.0140594522405,0.000293137300802,-0.00443089606183,-0.0219390273836
0.0267742733449,-0.00262964776565,-0.0127726870791,0.00439175826647,-0.00105588577888,-0.0101987667427,-0.00523231983222,-0.00693140209517,-0.000258607466498,-0.0345897515653,-0.019431716657
-0.00250992365494,-0.0159510452213,-0.00773440586358,-0.00604108891416,-0.0206631709015,0.0033210927547,-0.00112949126474,-0.00927343777038,-0.00266022476666,-0.0109750873505,-0.018289198365
-0.00549040783672,-0.0133941696933,-0.000950510446984,-0.0127201638788,-0.00438927711883,0.00495811962022,0.0157205548809,-0.00335629985211,-0.022242244551,0.0101957322436,-0.0312298860848
-0.00135883605815,0.00721715112844,0.0100612090293,0.00695153781275,-0.0131295580326,-0.00615363458409,-0.0203605436899,-0.0125877826273,-0.0102471051913,-0.00592442162574,-0.0306544638692
-0.0107808081925,0.00182461895694,-0.0020390548871,0.0072015959248,0.0121174975961,0.000867502933375,-0.00937922693815,-0.016312236578,0.00898638922502,-0.0171828571866,-0.0118803549119
0.00949916478535,-0.00054498746809,-0.00090333149221,-0.0209018331941,0.00588742154715,-0.00858284783015,-0.00286216353621,0.000843147407746,-0.0275545680084,-0.0226845642666,-0.0322977348472
-0.00342234924746,0.00547794038986,0.00114360695794,-0.00577645519089,0.00177375490657,-0.00816577642083,-0.00557179963372,-0.0137344790593,0.00255293115338,0.0123025980836,-0.00611396861903
-0.0102722857017,-0.0080432574276,0.00361929238645,-0.00809301747455,-0.000680958952671,0.000870491865606,0.00154373610532,0.00743462979149,0.00547843197918,0.0049313569408,-0.0225340401224
0.0125237822785,-0.00982124503373,-0.0070937987861,0.0238119481018,-0.000515639418148,-0.00258472461911,-0.0111887223141,0.00244979012515,0.00036571605945,-0.0152125057762,-0.00698099390332
0.00787256956233,-0.00875904472048,0.00153911787692,-0.00224418340852,0.00598630762471,-0.020825483898,0.00417183341702,-0.00506039806083,-0.001706418758,0.00243889880674,-0.0240816460306
0.00219183983535,0.00373030141059,-0.00997254820016,-0.0116855141574,-0.00976813081841,-0.0214404280664,0.00349920320276,-0.015725325234,0.00100526067995,-0.0094306017214,-0.028087938963
0.00479200283724,-0.00518545664811,0.0109161779532,0.0021585234845,-0.00289523200634,-0.000376810687185,-0.00137632883348,-0.00810682671243,-0.000389815094557,-0.00347119535522,-0.0264245694036
-0.0161520309792,0.00697508011896,-0.0125373256927,-0.000724127734139,0.00558824242239,-0.00821578678405,-0.00900327587481,-0.0128255366984,0.00358774954734,-0.000675897449693,-0.00992044430531
0.00029929931316,0.013730864727,-0.00499503866995,0.00335506355661,-0.0196699627054,-0.0071192147597,-0.00682582188112,0.00354085975152,0.0143804565924,-0.0105687083925,-0.0200704779536
0.000140280748462,0.00649697258669,-0.00676599214444,0.00650171195847,-0.0109827531623,0.00229430271265,0.00430001560595,-0.00997811022574,-0.00330909972465,-0.00698385503335,-0.0295889096897
-0.00245774254126,-1.76873850533e-05,-0.00427813067839,-0.00730857548625,0.00149349760435,0.00683377968354,0.0011545345,0.00996746716565,-0.0091914684356,-0.0160875152163,-0.0202251440103
0.00719326382977,-0.00278268887418,-0.0017210743436,0.00521987893838,-0.00479293149164,-0.0161313438946,-0.00713295740336,-0.00319573412292,0.00898384964436,-0.0147009647236,-0.0358668780871
-0.0145251050915,-0.019318540626,-0.00490872129656,0.0161189417459,-0.00499116625079,0.00676240779306,0.00605074446209,-0.0225575489961,0.010332557689,0.00443601997538,-0.0400839305826
