0.0215613495869,0.0081485309655,0.0120292032966,0.00792884574983,-0.00962586504881,-0.000215637019834,0.032896023609,0.00452620935427,0.00963829020783,-0.00162205047755,-0.0084478312467,-0.00166985898142,-0.00658123305104,-0.000995521522928,-0.00312719314343,0.00823703554796,0.00444692808802,-0.000339846367024,0.000950138786803,-0.0190816718394,-0.00656546529777
0.0205018333023,-0.00444741106602,-0.00914562052291,0.013678178791,0.00395707342222,0.000360534934619,-0.00969562593151,-0.0192181016582,-0.00482277014483,0.00268973166937,-0.00726537820699,0.00805654405107,0.00935566535557,0.00748988767006,0.0105824789311,-0.0201335912621,0.00239886178119,0.0116385958001,0.00595704611455,-0.00940094153551,-0.00809605440705
0.00580118017138,-0.0104206802624,0.00111435578073,0.00718363324773,-0.0152183437649,0.00090267808747,-0.000519140462464,0.00661794109707,0.0121214036535,0.0112812570221,-0.00697086595531,0.000488860306915,0.00206625650982,-0.000964852483152,-0.0111033196512,-0.0103572662934,0.00655023313393,-0.00204578186679,-0.0118791016884,0.0247825153021,-0.00549833022521
0.00408335000107,-0.00592955199181,-0.00312033836748,0.000285734142294,-0.00420541004903,0.00362127644367,0.00414535101897,0.00918766001687,-0.00592481978945,0.00216404437939,-0.0125903467506,-0.00394607203446,0.00976845421556,-0.00799874658977,0.00978870769415,-0.00113099219828,0.0154490560211,0.0090839308167,-0.00842955156624,0.00970276592224,-0.005944477998
0.00929022974042,-0.0077013200647,0.0177492842286,-0.0149788062933,0.0123068441708,0.00314931268146,-0.00800811651409,-0.00101358064438,-0.000923441869677,-0.00150348935398,0.00974938226065,-0.00499807415374,-0.000288241755952,-0.00728241084383,-0.0240561398685,0.00398976202976,-0.0222252843063,0.00760403802912,-0.0199683882165,0.0116408407671,-0.0147407025475
0.00622917490516,0.0213775344813,-0.015249015313,-0.0194961268008,-0.0169520430518,-0.0114962024472,0.0015452401457,-0.000378538450262,0.0043245790417,-0.0148777061591,0.000936905301423,0.00516533947,-0.0222834448853,-0.0142443210618,0.00703749799639,-0.00386127873318,-0.0023501777496,-0.0239865201442,-0.012296146444,-0.0134709708015,0.0029312505773
-0.0186097802366,0.0070673217001,-0.00273582532074,0.00437881037647,0.0172040490187,-0.0048193816659,-0.00359583541884,0.0119099577362,-0.00184863966957,-0.00695303540807,0.000937103997706,0.00320596659652,-0.00400824622387,0.0175721194283,-0.0113641455019,0.00642835848707,-0.0118979667223,0.00389895595867,0.00246430289243,-0.0156477621234,-0.00991565412851
0.0019235159281,0.014938956359,-0.00208413312463,0.00646881898604,0.00237302063077,-0.00683224238848,-0.00322427776206,0.0114158758593,0.00412241543977,0.00841777235963,0.00810190696485,-0.0119559330666,-0.0302956614615,0.0130361897882,0.00687987184219,0.00267318716106,-0.00117176954519,0.000997331478829,0.010222125677,0.0122457270216,-0.00973445167693
0.012832781203,0.000813875708482,0.0176272222658,0.0112667047727,0.00712056393936,-0.0259064388564,-0.00394414479642,0.0100134661163,0.0173317161893,0.00574755771281,-0.0162280852676,-0.0033474640042,-0.00858179913601,0.00700485506019,-0.0140379533341,0.024567845592,-6.93067341723e-05,-0.0180243815993,0.00291367948686,0.00123090572989,0.0119665098325
0.00286895458991,-0.00492517919076,-0.0157844059781,-0.00114143953979,0.00556005015773,-0.00528412763055,0.016367482507,-0.000836335543482,-0.0143625025999,0.00738857849129,-0.00146911403275,0.0147890251806,0.022606061343,0.00677199120965,-0.00875059679304,0.0112812452675,-0.00199882830499,-0.00543466868173,0.0161329608126,0.00458454953331,-0.0121798733321
-0.00386272884304,-0.00145397919007,-0.010454313815,0.00279747445525,0.0056099419851,-0.00958045834735,-0.0147921621761,0.0189649061666,-0.00949488566631,0.0012969965543,0.00269848310681,0.00658029991257,0.00810818919003,-0.0164333752272,0.00638713860567,0.00330361100876,-0.0184940789672,-0.0217257329622,0.00340931314326,-0.00313370408853,0.0114378812336
0.0153291841987,0.0117373279601,-0.00922520174667,0.0229449903001,0.000224142770355,-0.00938966636698,-0.0155136136678,0.0114400778722,0.0104276867882,-0.0169799397524,-0.000408090035451,-0.00507745433545,-0.0146845718434,-0.00497535446699,-0.00904823657674,0.00313658990489,0.00691600703903,0.00481256311808,0.00696355216036,0.015638559118,0.00771741243337
-0.0163022686984,-0.0172206688994,0.000710231121141,0.000333737840096,-0.0118490481527,-0.00657747733601,0.00363053401305,-0.0257638657671,0.00710476385056,-0.00258836798535,0.0115937241718,-0.00925183470758,0.00768839724993,0.013960847238,-0.0185504075727,-0.0125334178787,0.00354221378197,0.0221613715961,0.00655455254291,-0.0134627491108,0.00845774633786
-0.0158801696213,-0.00432943692715,0.00887308098773,-0.00240571449321,0.00732766261834,0.00253261179826,0.00465019363903,0.0170774324046,-0.00287086695296,-0.00986785552473,-0.0082485999313,0.0181280318494,0.0103132508754,0.00566371606731,-0.0039712123332,0.00326787994968,0.0017783223784,0.000930568685936,0.00201759099942,0.00163117006011,0.00689153015609
-0.022684020618,0.00348363734891,0.00869128315147,-0.00689554918889,-0.0170221700066,-0.013548362273,-0.00723075324495,0.00738708017297,0.00319026719003,0.0168207124325,0.00685175818821,-0.0193156029584,0.000169003389599,-0.0202520882773,0.0176322911172,-0.00390004504111,-0.0113793317397,2.27110678716e-05,-0.0127469853781,-0.0209905939673,-0.0181521485864
0.000654605713123,0.00976834460586,-0.00227307691177,-0.000276767103276,-0.00328341749399,-0.00440582961327,-0.0116162665646,-0.0129046241472,-0.00253999074848,-0.00459205651363,-0.010684490734,0.00115665842789,0.00902417556148,-0.0177623820541,-0.00213364530017,-0.0145693868111,0.00844547131761,0.00216416497143,0.00727363294302,0.00172362016333,0.00149930494816
0.00346641062797,-0.0141941632188,0.00199892619359,-0.00689071914561,0.0154121009843,0.0224197707767,0.00293849664369,0.00455888622648,-0.00533809424932,-0.00109915005913,0.0096796273568,0.00989010506339,-0.0038725833357,-0.00721783296365,0.0193375366316,-0.00155138466078,0.0102721461739,0.000652598221856,0.0102970899829,-0.0162992990881,0.010006114345
-0.00996581940549,0.00817528912498,0.0143520994986,0.00222120213982,0.0233086982134,-0.0062065604118,0.00155126352484,0.0044440601588,0.00494329662834,-0.00189617639755,0.0134341609142,-0.0100870921468,-0.0118677257338,-0.0175406960947,-0.00279313150612,-0.00609794734747,-0.00586863335829,-0.00988000644438,0.0053142509042,-0.011870842605,0.00882985507766
3.22959645198e-05,0.00888009047598,-0.000454521631082,0.0300741627252,0.00687581502409,-0.00131240343356,-0.00568537420945,-0.00314843724841,0.0085843852908,0.0206855925497,-0.00754757697559,-0.00607077407242,0.0248063766433,-0.00244629917951,0.00800946006526,0.00376601184713,-0.00954553550529,-0.00569528643821,0.00287308998593,-0.00500456097486,-0.00488436920308
0.0107603349271,0.00409122620074,0.0150546171102,0.0153270046977,0.00341604460448,0.019024914899,-0.00736366699809,-0.0028544412178,-0.0089548683912,-0.000574634066234,0.0055405432402,-0.000595003093032,-0.000326734688439,-0.0136035593823,-0.000861038054674,-0.02848044756,0.00417443027153,-6.02261655476e-05,0.00440462996113,-0.0205423720353,0.000893195893989
-0.00692413298381,-0.00787697463681,-0.00812387143086,-2.48248475768e-05,0.0109838666591,0.0138020996149,0.00437172448142,-0.000296967412959,0.0202667444665,0.0120052647675,-0.00320724357502,0.00588837073944,-0.00532707975975,-0.00559225046216,0.00716478318961,0.000622578986987,-0.030765733482,0.00371758742873,8.20827277837e-05,0.00241444920541,0.0147376807662
-0.00190703757579,0.0100325054592,-0.008427095808,0.00322848542433,0.00403409798169,0.00442168076631,0.0046795904698,0.0140611995017,0.00911614207062,-0.000289894823761,0.0103040660899,0.00646752372792,0.00226495005649,-0.0120874250836,-0.00832503061936,-0.00319618451733,-0.0139548730216,-0.0157164078981,-0.00379063701243,-0.0192171984693,-0.00903711854447
0.00234353478813,0.00956453846676,-0.011523125336,0.0204547408262,0.00185877260765,0.00269525722977,0.0129625219577,0.00754740658819,-0.00661792231418,-0.010150675592,0.0012074122188,-0.00617453224048,-0.00624566108209,-0.0073078562519,-0.0126474702805,0.0163533854007,0.00933046116266,-0.0146419346352,0.0153555603542,-0.0116772556325,-0.00736107072852
-0.0125518690434,-0.0149474198224,0.00829327430176,0.00396586712886,0.0108376642899,0.0032882862291,0.000122750592343,-0.0153467138682,0.0140608401459,0.00262805343964,-0.000417998581636,-0.0186946608633,-0.00324367328244,0.0199340470609,-0.00774978962815,1.88539017737e-05,-0.0246436191979,0.0122021785229,-0.00626570279593,-0.00685102348027,-0.0237532509274
0.00304178385813,-0.00558380125292,-0.0162283363287,0.0062828176283,0.00854901935504,-0.0130929408889,0.00171052337324,-0.012127775437,0.0119413748036,0.0237399440444,0.00285479290737,-0.0249117055242,-0.000390661559655,0.0041791400945,-0.00607915292717,0.0122679673353,0.0101502630624,0.0069705918294,-0.0073552357131,0.00129363114724,0.00418287566236
0.0146007102941,0.00382053803856,0.00949198592095,-0.0114861469577,-0.00100774147669,-0.00832659366612,-0.00284840882252,-0.00200613413918,-0.00198909147297,-0.000327430112962,-0.00209645584981,-0.022657883256,-0.00628481547503,-0.0086186714326,0.0103110985676,-0.000808244875379,-0.00913695400933,0.00955372263521,0.0124227316682,-0.00496114300906,-0.0113901050245
-0.00665488118982,-0.00655511728455,0.00238411995415,0.0026296836781,0.0271284668053,-0.0107594347915,0.00290788038104,-0.0010016222431,0.0116332362655,-0.00610204662734,0.0143515270989,0.00876240298998,0.0108770570714,0.0285264129968,-0.00937250836674,-0.00210885569952,-0.000826561437711,-0.00595833514614,0.000843087813151,-0.0124793717196,-0.0133443772991
-0.00677752982235,0.016345042707,0.0163414821024,-0.00597169074976,-0.00220545991064,-0.00845920807491,-0.0117261930455,-0.00334766242391,-0.0117163556752,0.00403912163088,0.0113465043506,0.00180604348147,-0.00108152011388,-0.0100296823447,-0.00236856059285,0.00981505450876,-0.00460715571961,0.00479284050008,0.00374598857909,-0.0132166994612,-0.00304864562512
0.00562205868696,-0.00944042933656,0.000124973466141,0.00306140740585,0.0110859325503,0.00942995794835,-0.00784747181867,0.00399930326286,0.011867236696,0.00670978189594,-0.00246464487321,0.00507227638844,0.00929469006534,-0.0146844818456,-0.0277410263698,-0.021515568184,-0.00648303829601,-0.00814421841874,0.00220318542847,-0.00100439933723,-0.0129012558194
0.0081390531882,-0.00540450100161,-0.0047007183943,-0.014373543096,-0.00061970631316,-0.00711184097724,0.0115005122538,-0.0128745831642,-0.0202321013213,-0.00566949333289,0.00204720317769,-0.00533267852401,0.0149228721506,-0.0204672002571,-0.0179225946439,-0.0143900978261,-0.0107827570042,-0.0281651918945,-0.00503564076442,0.0116198337961,0.00852354057672
0.00255146970068,0.0051360594,-0.0184400119122,-0.0116862527341,-0.0104702240542,-0.004211507868,0.00741100807985,-0.00813923793319,-0.00131717758733,0.00545085437123,-0.00079030890865,0.00191375773959,-0.00505414841796,0.000456812039696,-0.00133033040659,0.0124054986241,-0.0226413127605,-0.00205866765802,-0.00638812087293,0.00349119058164,0.00385967665089
-0.0117256795724,0.00878105937737,-0.0104372077329,0.00271340817887,-0.00603525958458,0.00011070610527,0.011128563728,-0.000432667596865,0.0067067434039,-0.00681626760908,-0.0191154622617,-0.0116196463553,-0.0147419106688,0.000479725696274,-0.0139087826208,-0.0133227957843,-0.00264930092601,0.0115811564793,-0.00380891042539,-0.00217839495045,-0.00015067672574
-0.00223729143188,-0.000584221040286,-0.0155021402906,-0.0041144299316,-0.0127653407425,0.000957862621343,-0.00239815171675,0.00193570556801,-0.00294861881971,-0.013503502347,-0.00688318216652,-0.0150320711343,0.0133029662852,0.0179343430039,0.00294148486577,-0.000990461756614,-0.00695753057828,0.00791982859212,-0.00696224100967,-0.00762130271372,0.00108626966608
0.00883705247383,-0.0187614571208,0.00509756220568,-0.00501558012604,0.00457579990117,0.00876995997342,-0.000863943160333,-0.013256103985,-0.0143009004742,0.000544757562868,-0.0145333652779,0.00287932782641,0.00391226160538,-0.00377772901079,-0.00906867902166,-0.017497725042,-0.000385613635932,-0.00304091438983,-0.00373522812,-0.00617306799699,-0.00238522028598
-0.00769753737566,-0.00458443735303,-0.000926489304276,-0.00151945410272,0.00347169027498,0.0141383285749,0.0191601528722,-0.0126238196606,0.00343894675595,-0.0293494051721,0.0210092686942,0.0136064165739,0.00958520420014,0.0045086230409,-0.0195710055337,-0.0192728513108,-0.00692205020295,0.00813489199385,-0.00530210367837,-0.0202427228485,-0.00843674256864
-0.00660331715244,0.0247583629537,0.0106329323772,0.00429990667889,-0.000914595312414,-0.0214046716094,0.000911386202126,-0.000931808472871,-0.00801282662733,0.0133356442965,0.0041300884663,-0.00552103735989,-0.00309927100274,0.0193469085451,-0.00151743644709,-0.00434566603698,-0.0129314724189,0.00579832492821,-0.0114213853693,-0.000885498590404,-0.0121581952995
-0.0072032896377,-0.00719150012523,-0.00656387686297,-0.0121600940987,-0.00308323606984,-0.000524783722283,0.00688510337679,0.00151502584656,-0.00826265914198,-0.0101909473665,0.00879993119365,-0.00879300931853,0.00673632509446,0.0239913383553,0.00673505601412,0.00104515627465,-0.00878966888367,-0.0147351665778,0.0074246255795,-0.00712575534323,0.00328838568449
-0.00479726936605,-0.0162901991544,-0.00112158805794,-0.00430761262012,-0.0039570735767,-0.00455849574104,-0.00200470294423,-0.00377456757153,0.00284911191539,-0.00893221461451,0.00117214423039,0.0133844557171,-0.0315349685591,0.00815718859904,0.00584878492663,-0.0204968303035,0.00407863576234,-0.00601195095649,-0.0147841584508,-0.0152510557858,0.0152850329423
0.00945829456065,0.0117154860428,-0.0115884925993,0.0162637070213,-0.0144314194209,-0.00266814171684,0.00757716845636,-0.0104360128803,0.00598189493338,0.0216639709118,0.00284686255405,0.00125004187,-0.00343731645213,-0.00147076267502,-0.00212110384388,-0.00258811271662,-0.00438021047112,0.00375267714367,-0.017476657402,-0.00978677154006,-0.00454054689387
0.0073775501961,0.00778326668242,0.00639187598959,-0.00899869943226,0.0152462641538,0.00278768977055,-0.000276572538492,0.0148277351071,0.00919998748319,-0.00145836177559,-0.0166610958617,0.00401452875742,0.0115752469304,0.00296323167911,-0.0062691399173,-0.0164442388077,-0.00157862562519,-0.00146945492938,0.0212278644198,-0.00733859952925,-0.0149830974665
0.0112074938482,0.00374345636661,0.0144876576645,0.00998257042697,0.0040392496235,-0.0042172600465,-0.0162636943781,0.00548351972871,-0.0171649217982,-0.00113505538652,-0.0125822535661,0.00148782487167,0.00161214473429,-0.0140005694389,0.000941635639313,0.00803000638326,0.00921027618294,0.005242092055,0.00411989117728,-0.00745054436428,0.00370580958442
0.00488846490939,-0.00361164508629,-0.000214126638164,0.00226474858052,-0.00296438327433,0.0236538651219,0.000567404829193,0.015531935481,-0.00149124525444,0.0136229501566,-0.00240737521746,-0.0013714178541,0.0129629606274,-0.0101555843451,-0.00193374681163,-0.0172626099571,0.00655416797414,-0.0168084589314,0.000130934026326,-0.0139633474184,-0.00909308831843
0.0139731706866,-0.0142130722653,0.013474544441,0.00272592369677,-0.00726987962642,-0.0193837176198,0.00820665682892,0.00136631990641,0.0185482929094,-0.0025293702607,0.00806067999086,0.00432081314176,-0.00950992515274,-0.0146385773047,0.0020080260401,0.00391824656966,-0.00681867185291,0.0119962021049,-0.00287308285801,-0.0186739362887,0.00382178295452
-0.000370181068238,-0.0184143572083,-0.00591279032605,0.0120764479192,-0.0155111870354,0.00820478451043,0.00380294738296,0.0161531826723,0.00519034039187,-0.000447993720085,-0.00452507949508,0.0031870512252,0.000546813360231,0.000615618100192,0.00545237172147,-0.00738013300627,0.00922702435909,0.024363836031,0.0133378908149,-0.00764632832039,0.00703494069664
0.0114392925831,-0.0119045118374,-0.00580467631789,0.00268076454598,-0.00122549939899,0.0081127366957,0.0048221435861,-0.00374017627956,-0.00241275206699,0.00320747095517,-0.0102976943167,0.0142771322885,0.0153716079032,-0.0109462533645,-0.0156165144199,0.0134100347028,-0.00447268942223,-0.0110715455797,0.00630912186663,0.000485619073233,0.00964216928774
-0.00347529038706,-0.00202680785643,-0.00361028419385,-0.00140136989968,-0.0073269977922,-0.0118141107563,2.46212663041e-05,0.0130050650477,-0.0242279848963,0.0118839011561,-0.000858810429158,-0.002432262185,-0.000270813884492,-0.0106355786252,0.0166608168866,-0.0155175595056,-0.0116899291479,-0.00323508962513,-0.0113308285358,-0.0177884349447,-0.0165257246327
0.0053783034683,-0.0148331098514,0.00848584018093,0.0124882538831,-0.000102906224601,0.00156602838862,-0.0154440806054,-0.00346956672717,0.00167628389608,0.0121798327538,-0.000914191670824,-0.00222943193424,-0.00689950595321,-0.0130753682551,-0.00340598152013,0.000403218746738,-0.00175931591361,0.0026418592745,-0.0120621461985,0.0169626451303,0.00641469449462
0.00268297807302,-0.00559684940701,-0.0117876628654,0.00311460929149,0.0062507694288,0.0158953224455,-0.00502586449503,0.0185437344558,-0.0147320308788,0.0186882515749,-0.0162555153486,-0.0018237690159,-0.00989485838741,-0.00860358890652,-0.00833222275208,-0.0154893128073,0.00303409283621,0.000350800938998,-0.0122300950124,0.00371556635397,0.00532122429809
-0.00999196510131,0.00281719286647,0.00597776249042,-0.0137879958281,0.0200549118314,0.00353325449709,-0.00994143506944,0.00669965292023,-0.0061886414881,0.00408661000894,0.00782809481852,-0.000406367240553,-0.0306562614009,-0.00852800403032,-0.0101299482641,-0.00494190052915,0.0174026251397,0.0119549384765,-0.00411917902853,0.000931066214245,-0.0231370282016
0.0143453540786,0.011717181806,0.00858474988068,-0.00657054568967,0.00233380507062,0.00757482723488,-0.00156941038337,0.0167492451246,0.000530030792527,-0.00873982268823,-0.0134223899145,-0.00072153234784,-0.0194387365306,0.00947731594963,-0.00340819637032,-0.0110157038891,0.010639011316,-0.00642443503475,-0.00733110667776,0.00141863083852,0.0185973842585
0.0125498641082,0.0121732348767,0.00387309868168,0.00108493864431,-0.00149952041536,0.015906448816,-0.000928185487219,0.0159625967976,0.00681570353326,-0.0146989459131,-0.0150757665441,0.00539048146932,-0.00849643956776,-0.0192733756514,0.0216757206571,-0.0075195769528,-0.00271609371403,-0.00979020234443,-0.00426727438375,0.00432920333153,-0.0099130210171
0.0129135606357,-0.0049147208345,0.00926338101625,-0.011298076563,0.0141005816869,-7.05826557857e-05,0.000690547702512,0.00696854356967,0.0047999641048,-0.00536580287524,-0.00228980746474,-0.00619083007479,-0.0132764529138,0.00259186853916,0.0158481866939,-0.0143001927369,-0.00339371320021,-0.00213408662469,-0.0126152856131,0.00469892585917,0.0181394749339
-0.012919114175,-0.0102847854467,-0.00216387248549,-0.00459089717235,-0.00299214133443,0.00825496495277,0.00408247947869,-0.0028537493429,-0.00297028448497,-0.0127414083096,0.0133357523062,0.0108668718928,0.00612385061734,0.0014716169981,-0.00094940086074,0.00367429070148,-0.00240971129499,-0.0123960023798,-0.0152114288143,-0.00439185476297,0.00102331944673
-0.000634842885529,0.00641722336585,0.012547893113,0.0123250200191,-0.00284062913241,0.00143186308069,-0.00429104044314,-0.0107035143725,-0.0168090337675,-0.00625093894929,0.00433257182615,-0.0168916889107,-0.00178849351392,-0.00108882698549,0.0301028662496,-0.0178559327902,0.0144709264905,-0.00664231826319,-0.000145915939843,0.00282920593157,0.00559059532315
-0.00271734065952,-0.00409273864145,0.0111180490256,-0.00505905776159,-0.00553535750288,0.0072906826862,-0.000992924403698,-0.00231709907524,-0.0115543080735,0.0204993035278,0.00779930598721,-0.00792482782892,0.0169137625773,-0.0107633031856,0.00860623324902,-0.0051125629576,0.00454771937689,0.00488915690638,0.019124427427,0.00418903671189,-0.00530870119825
0.0118840048523,-0.0178150360344,0.0149459802536,-0.00416670295617,0.0023267923451,-0.00869172223737,0.00208266658239,-0.00607288764909,-0.00408948366919,0.00223745251275,-0.00368720015199,-0.00034592438466,0.000480194639806,-0.00800782539937,-0.00607259272789,0.0202145494047,0.00176787119455,-0.0115855968924,0.00193085274973,-0.0115671565483,-0.00907170766996
