-0.00846216947136,-2.26344046646e-05,-0.0270682107873,-0.056612837562,2.81133352159e-06,-5.38275236654e-05,-0.0746406791094,-0.0916282229034,2.56580129375e-05,-0.00141928627729,-0.503697646404
-0.0372169244683,7.06947322911e-05,-0.0411621695988,-0.0506114323301,-8.96227621991e-05,7.69927505466e-05,-0.0925785822975,-0.0914672861776,-8.66832827284e-05,-0.00808572492326,-0.469886752427
-0.00851892508175,-5.26479456059e-05,-0.0337305077256,-0.0388607107697,3.18210848589e-05,-6.85719004151e-05,-0.0881325618209,-0.0904217554579,3.5700144214e-06,-0.0265032945219,-0.482413085853
-0.00746623663939,-5.33099475078e-05,-0.030263488738,-0.0535573548529,2.9361895067e-05,3.83199245709e-05,-0.0805657659341,-0.0847604432593,-1.08116466883e-05,-0.000409403155464,-0.48290575611
-0.00695015204963,-6.36762835453e-05,-0.0189730035577,-0.0588248295543,2.60227959086e-05,2.08515092299e-05,-0.0885323808937,-0.0746327528683,4.67942709362e-05,-0.00012991315083,-0.474013671722
-0.0206130019309,2.22835126652e-05,-0.0267714343929,-0.0487758752844,-0.00803154961116,3.32383501755e-05,-0.0691393851028,-0.100978106788,-9.20680166281e-05,-0.00132020783396,-0.463794474241
-0.00612729247437,-7.12740065366e-05,-0.0501549759733,-0.0388110050205,-0.000104346814831,-4.34907832974e-06,-0.100842909847,-0.0665531714645,-2.55099796051e-05,-5.35470310538e-05,-0.471942408835
-0.00411191583805,1.19968787279e-05,-0.021709786223,-0.0435254016981,6.57201952238e-05,-6.87729740258e-05,-0.0619346184494,-0.0592293366939,1.64581905232e-05,-0.000153683492349,-0.38835582142
-0.0167725262259,5.141778563e-05,-0.038325703601,-0.0628223217054,4.67114457237e-05,4.84299243557e-05,-0.0812528005585,-0.110588412138,-7.62261532401e-05,-0.0130096414155,-0.492541970605
-0.00763651418993,9.20087919635e-05,-0.0489766597921,-0.0534372008474,9.96308509822e-06,-1.49467171555e-05,-0.0723645084849,-0.0836733085287,-3.72318569362e-05,-0.00457386236718,-0.501670617088
-0.00954788874871,-7.40338671795e-05,-0.0334223258985,-0.0489798929034,1.9907894837e-05,-6.77154501536e-05,-0.0791195196393,-0.0766645050257,4.6892185551e-05,-0.00249455225792,-0.521020014795
-0.00713824797126,5.35666270887e-05,-0.0378849299784,-0.0481555201958,-4.80013335678e-05,-9.90857538428e-05,-0.0857659818659,-0.100597139228,-6.3200489964e-05,-0.00258146855819,-0.509927593883
-0.00960515648172,-8.65006163424e-05,-0.0195703962621,-0.0497377544637,-5.20748495845e-05,-7.51236162343e-05,-0.085069265447,-0.0859077437124,-9.98799953376e-05,-0.000141808787274,-0.496313872934
-0.0300761651156,3.34094048136e-05,-0.0256409941268,-0.0522106906681,1.28394399414e-05,1.9577016565e-05,-0.0939853023658,-0.096893686245,-6.20527973804e-05,-0.0157472377934,-0.464643807846
-2.38170278745e-05,-8.61765273485e-05,-0.0171704415095,-0.00814658866942,-7.5618150117e-05,-6.24389171614e-05,-0.0379866476823,-0.0561024025154,5.54003827514e-05,-2.48520564872e-05,-0.277358377376
-0.0202689071376,7.79606659487e-05,-0.0343632455237,-0.0399915438506,-1.4184795493e-05,-2.2002155412e-05,-0.0889296880401,-0.0891660661987,-2.04157586416e-05,-0.00681809874497,-0.496493724626
