-0.0103722740205,0.00224493248078,-0.00402884208995,0.00181418771461,0.0211955644696,-0.00714621806118,-0.00968636807142,0.0145861988657,-0.00491384705344,0.00594989319576,-0.00864088910012
-0.00314546448144,0.00850943044314,-0.00428212684256,0.00328090511838,-0.00234071482857,-0.00425651425426,-0.00319932674054,0.00961829412387,-0.00709276282315,-0.0120120976412,-0.00756517392983
0.00299144487513,0.0135859862549,0.00533263407315,0.0027083832138,0.00152911781759,0.00453808868674,-0.00858024164152,0.010145427258,-0.0056197285849,-0.00179991877091,-0.00227649979243
0.0116019610276,-0.00798456744816,0.0117647756046,-0.014135077282,-0.00221890650536,-0.00837753930122,0.00690056889951,0.0148014936093,0.0090200957863,0.0166344681346,-0.00643005461895
-0.0138108706632,-0.00806873645632,0.00774823719297,-0.00431134169367,-0.00222621479661,-0.00759689648224,-0.00429489756731,0.0180450038841,0.0100464640292,-0.00644891369769,-0.0111342008726
-9.63877657627e-05,-0.00178257055073,-0.000533988374653,0.013879633746,-0.00893616034953,0.00235978062796,0.000959401202311,0.0184278999016,0.00324136627339,0.0109603508842,0.0058516095586
0.00370334502152,-0.00875590689224,-0.00526520339694,0.00577498034397,-0.00834437839022,0.0172452352779,-0.000204171784758,-0.00295350515363,0.00778087825905,-0.0122284370524,-0.00746384831476
0.00337401834598,0.0154348947694,0.00300712190556,0.00184058752706,0.0187718258691,-0.00213371066681,0.000383611321145,0.0104933946763,0.00496161680152,-0.00508762700005,0.00236464884871
-0.00960081245238,0.0131565182515,0.014303986238,0.0148530863685,0.00589594134592,-0.00640661108751,0.0132471847851,-0.00119276303015,0.0114494575259,0.0159539486783,-0.0136539240796
0.00279512124896,0.0114440620034,0.00501000819152,-0.000442013337766,-0.0149588554412,0.00684182708297,0.0184301405496,0.00306421101359,0.0109095787051,0.016223326638,-0.0136991219512
-0.000407139324481,-0.0212408306813,-0.00905011885287,-0.00391260141337,0.0125060166288,0.0104077646273,0.00184516629488,0.00336648577373,-0.013974499531,-0.0110324954335,-0.00480445654779
0.0122037674035,-0.00268382069526,0.00597454864886,-0.00200202092885,-0.00409254685199,0.00400174435456,-0.000109798367456,-0.00181383610603,-0.000315598099561,0.0156827029654,-0.00487610988204
