1 3 -1
10 3 -1
100 -1 -1
101 0 -1
102 -1 -1
103 3 -1
104 3 -1
105 1 3
106 -1 -1
107 -1 -1
108 3 -1
109 3 -1
110 16 -1
111 14 -1
112 -1 -1
113 7 -1
115 9 14
116 18 -1
117 3 -1
118 7 -1
119 3 -1
120 -1 -1
121 3 -1
122 3 12
123 3 -1
124 3 -1
125 3 12
126 1 -1
127 0 3
128 3 -1
129 3 -1
13 7 -1
130 -1 -1
131 5 -1
132 16 -1
133 3 -1
134 7 -1
135 0 3
136 3 -1
137 9 14
138 5 -1
139 0 3
14 6 -1
140 18 -1
141 3 -1
142 3 -1
143 5 -1
144 18 -1
145 1 -1
146 3 11
147 18 -1
148 3 -1
149 20 -1
150 18 -1
151 7 -1
152 3 -1
153 -1 -1
154 11 -1
155 18 -1
156 12 -1
157 3 -1
158 7 -1
159 -1 -1
16 3 -1
160 -1 -1
161 7 -1
162 20 -1
163 16 -1
164 11 -1
165 7 -1
166 -1 -1
167 -1 -1
168 3 -1
169 3 -1
17 9 14
170 3 -1
171 3 -1
172 1 3
173 0 17
174 23 -1
175 2 -1
176 3 -1
177 8 -1
178 -1 -1
179 1 -1
180 0 -1
181 -1 -1
182 -1 -1
183 3 16
184 -1 -1
185 3 -1
186 3 -1
187 0 -1
188 3 -1
189 3 -1
19 -1 -1
190 3 -1
191 -1 -1
192 14 -1
193 16 -1
194 0 -1
195 -1 -1
196 3 -1
197 0 3
198 3 -1
199 7 -1
2 6 -1
20 9 14
200 3 -1
201 -1 -1
202 0 -1
203 7 -1
204 11 -1
205 -1 -1
206 11 -1
207 3 -1
208 3 -1
21 3 -1
211 7 -1
212 7 -1
213 3 -1
214 9 14
216 6 -1
217 -1 -1
218 7 -1
219 3 -1
22 3 -1
220 23 -1
221 -1 -1
222 16 -1
223 12 -1
224 3 -1
225 15 -1
226 -1 -1
227 2 -1
228 -1 -1
229 16 -1
23 3 13
230 -1 -1
231 -1 -1
232 -1 -1
233 3 -1
234 -1 -1
235 7 -1
236 3 12
237 19 -1
238 7 -1
239 12 -1
24 0 -1
240 7 -1
241 -1 -1
242 3 -1
243 -1 -1
244 23 -1
245 16 -1
246 3 -1
247 3 -1
248 3 -1
249 0 -1
25 3 -1
250 12 -1
251 0 3
252 7 -1
253 16 -1
254 0 -1
255 3 -1
256 3 -1
257 12 -1
258 0 12
259 16 -1
26 3 -1
260 -1 -1
261 3 -1
262 23 -1
263 -1 -1
264 16 -1
265 7 -1
266 0 -1
267 21 -1
268 12 -1
269 3 -1
27 -1 -1
270 18 -1
271 3 -1
272 -1 -1
273 -1 -1
274 3 -1
275 -1 -1
276 3 -1
277 3 -1
278 4 -1
279 11 -1
28 20 -1
280 3 12
281 0 3
282 10 23
283 -1 -1
284 -1 -1
285 3 -1
286 3 -1
288 3 -1
289 14 -1
29 16 -1
290 3 -1
291 3 -1
293 23 -1
294 1 3
295 12 -1
296 -1 -1
297 3 -1
298 7 16
299 0 -1
3 3 -1
30 -1 -1
300 -1 -1
301 3 -1
302 -1 -1
303 3 -1
304 3 -1
305 -1 -1
306 -1 -1
307 -1 -1
308 3 7
309 0 3
31 3 -1
310 14 -1
311 7 -1
312 9 14
313 7 -1
314 3 -1
315 3 -1
316 3 -1
317 3 -1
318 3 -1
319 3 -1
32 14 -1
320 -1 -1
321 14 -1
322 3 -1
323 3 -1
324 7 -1
325 3 -1
326 9 14
327 18 -1
328 3 -1
329 -1 -1
33 9 -1
330 0 -1
331 7 -1
332 7 -1
333 9 -1
334 16 -1
336 11 -1
337 14 -1
338 3 -1
339 3 -1
34 0 -1
340 3 -1
341 3 -1
342 3 -1
343 9 14
344 12 -1
345 3 -1
346 -1 -1
347 3 -1
35 14 -1
36 0 3
38 3 -1
39 3 -1
4 -1 -1
40 3 -1
41 9 14
42 6 -1
44 9 -1
45 3 -1
46 15 -1
47 3 -1
48 0 -1
49 3 -1
5 0 -1
50 3 -1
51 19 -1
52 1 14
53 -1 -1
54 7 16
55 3 12
56 3 -1
57 0 -1
58 0 -1
59 12 -1
6 3 -1
60 3 -1
61 16 -1
62 3 -1
63 3 -1
64 3 -1
65 3 -1
66 7 -1
67 3 -1
68 5 -1
69 3 12
7 3 -1
70 7 -1
71 16 -1
72 3 -1
73 11 -1
75 -1 -1
76 7 -1
77 3 -1
78 -1 -1
79 3 -1
8 -1 -1
80 0 -1
81 16 -1
82 3 -1
83 19 -1
84 12 -1
85 0 -1
86 5 -1
87 3 -1
88 -1 -1
89 3 -1
9 0 3
90 1 -1
91 -1 -1
92 0 -1
93 9 14
94 0 -1
95 3 -1
96 3 -1
97 7 16
98 3 -1
99 18 -1
